,time,psg,cosine,hr,count,id,Unnamed: 0
365,3.05,2.0,-0.872496,0.291224,0.0,5797046,365.0
366,3.058333,2.0,-0.87356,0.292514,0.0,5797046,366.0
367,3.066667,2.0,-0.87462,0.292308,0.0,5797046,367.0
368,3.075,2.0,-0.875675,0.286197,0.0,5797046,368.0
369,3.083333,2.0,-0.876727,0.266016,0.0,5797046,369.0
370,3.091667,2.0,-0.877774,0.218889,0.0,5797046,370.0
371,3.1,2.0,-0.878817,0.171593,0.0,5797046,371.0
372,3.108333,2.0,-0.879856,0.154265,0.0,5797046,372.0
373,3.116667,2.0,-0.880891,0.149803,0.0,5797046,373.0
374,3.125,2.0,-0.881921,0.149354,0.0,5797046,374.0
375,3.133333,2.0,-0.882948,0.15011,0.0,5797046,375.0
376,3.141667,2.0,-0.88397,0.170766,0.0,5797046,376.0
377,3.15,2.0,-0.884988,0.194707,0.0,5797046,377.0
378,3.158333,2.0,-0.886001,0.200582,9e-06,5797046,378.0
379,3.166667,2.0,-0.887011,0.1974,0.000144,5797046,379.0
380,3.175,2.0,-0.888016,0.199961,0.001554,5797046,380.0
381,3.183333,2.0,-0.889017,0.202689,0.011787,5797046,381.0
382,3.191667,2.0,-0.890014,0.20706,0.062718,5797046,382.0
383,3.2,2.0,-0.891007,0.203792,0.234042,5797046,383.0
384,3.208333,2.0,-0.891995,0.199045,0.612541,5797046,384.0
385,3.216667,2.0,-0.892979,0.200477,1.124449,5797046,385.0
386,3.225,2.0,-0.893959,0.200693,1.447837,5797046,386.0
387,3.233333,2.0,-0.894934,0.201616,1.307616,5797046,387.0
388,3.241667,2.0,-0.895906,0.199143,0.82836,5797046,388.0
389,3.25,2.0,-0.896873,0.201214,0.368067,5797046,389.0
390,3.258333,2.0,-0.897836,0.205098,0.114706,5797046,390.0
391,3.266667,2.0,-0.898794,0.201338,0.025071,5797046,391.0
392,3.275,2.0,-0.899748,0.19738,0.003843,5797046,392.0
393,3.283333,2.0,-0.900698,0.19693,0.000413,5797046,393.0
394,3.291667,2.0,-0.901644,0.199605,3.1e-05,5797046,394.0
395,3.3,2.0,-0.902585,0.203248,2e-06,5797046,395.0
396,3.308333,2.0,-0.903522,0.189042,0.0,5797046,396.0
397,3.316667,2.0,-0.904455,0.152036,0.0,5797046,397.0
398,3.325,2.0,-0.905384,0.132066,0.0,5797046,398.0
399,3.333333,2.0,-0.906308,0.129071,0.0,5797046,399.0
400,3.341667,2.0,-0.907228,0.129624,0.0,5797046,400.0
401,3.35,2.0,-0.908143,0.130839,0.0,5797046,401.0
402,3.358333,2.0,-0.909054,0.132742,0.0,5797046,402.0
403,3.366667,2.0,-0.909961,0.132339,0.0,5797046,403.0
404,3.375,2.0,-0.910864,0.11951,0.0,5797046,404.0
405,3.383333,2.0,-0.911762,0.095979,0.0,5797046,405.0
406,3.391667,2.0,-0.912656,0.086876,0.0,5797046,406.0
407,3.4,2.0,-0.913545,0.099493,0.0,5797046,407.0
408,3.408333,2.0,-0.914431,0.106146,0.0,5797046,408.0
409,3.416667,2.0,-0.915311,0.107682,0.0,5797046,409.0
410,3.425,2.0,-0.916188,0.110709,0.0,5797046,410.0
411,3.433333,2.0,-0.91706,0.118019,0.0,5797046,411.0
412,3.441667,2.0,-0.917928,0.123545,0.0,5797046,412.0
413,3.45,2.0,-0.918791,0.125029,0.0,5797046,413.0
414,3.458333,2.0,-0.91965,0.125572,0.0,5797046,414.0
415,3.466667,2.0,-0.920505,0.126204,0.0,5797046,415.0
416,3.475,2.0,-0.921355,0.12714,0.0,5797046,416.0
417,3.483333,2.0,-0.922201,0.128042,0.0,5797046,417.0
418,3.491667,2.0,-0.923042,0.130376,0.0,5797046,418.0
419,3.5,2.0,-0.92388,0.137082,0.0,5797046,419.0
420,3.508333,2.0,-0.924712,0.160741,0.0,5797046,420.0
421,3.516667,2.0,-0.925541,0.174547,0.0,5797046,421.0
422,3.525,2.0,-0.926364,0.165232,0.0,5797046,422.0
423,3.533333,2.0,-0.927184,0.149954,0.0,5797046,423.0
424,3.541667,2.0,-0.927999,0.143093,0.0,5797046,424.0
425,3.55,2.0,-0.92881,0.141947,0.0,5797046,425.0
426,3.558333,2.0,-0.929616,0.142983,0.0,5797046,426.0
427,3.566667,2.0,-0.930418,0.142923,0.0,5797046,427.0
428,3.575,2.0,-0.931215,0.142631,0.0,5797046,428.0
429,3.583333,2.0,-0.932008,0.142769,0.0,5797046,429.0
430,3.591667,2.0,-0.932796,0.14522,0.0,5797046,430.0
431,3.6,2.0,-0.93358,0.210016,0.0,5797046,431.0
432,3.608333,2.0,-0.93436,0.262863,0.0,5797046,432.0
433,3.616667,2.0,-0.935135,0.280942,0.0,5797046,433.0
434,3.625,2.0,-0.935906,0.410229,0.0,5797046,434.0
435,3.633333,2.0,-0.936672,0.596422,0.0,5797046,435.0
436,3.641667,2.0,-0.937434,0.823271,5e-06,5797046,436.0
437,3.65,2.0,-0.938191,1.002979,9.7e-05,5797046,437.0
438,3.658333,2.0,-0.938944,1.095368,0.001262,5797046,438.0
439,3.666667,2.0,-0.939693,1.107391,0.011566,5797046,439.0
440,3.675,2.0,-0.940437,1.111255,0.074325,5797046,440.0
441,3.683333,2.0,-0.941176,1.139575,0.3354,5797046,441.0
442,3.691667,2.0,-0.941911,1.158367,1.066246,5797046,442.0
443,3.7,2.0,-0.942641,1.167603,2.413827,5797046,443.0
444,3.708333,2.0,-0.943368,1.163326,4.027602,5797046,444.0
445,3.716667,0.0,-0.944089,1.153122,5.433103,5797046,445.0
446,3.725,0.0,-0.944806,1.144029,6.91447,5797046,446.0
447,3.733333,0.0,-0.945519,1.134718,8.833621,5797046,447.0
448,3.741667,0.0,-0.946227,1.132521,9.998364,5797046,448.0
449,3.75,1.0,-0.94693,1.153503,8.737288,5797046,449.0
450,3.758333,1.0,-0.947629,1.187452,5.531096,5797046,450.0
451,3.766667,2.0,-0.948324,1.169186,2.503563,5797046,451.0
452,3.775,2.0,-0.949014,1.143532,0.874401,5797046,452.0
453,3.783333,2.0,-0.949699,1.149955,0.384321,5797046,453.0
454,3.791667,2.0,-0.95038,1.150165,0.357064,5797046,454.0
455,3.8,2.0,-0.951057,1.109393,0.363704,5797046,455.0
456,3.808333,2.0,-0.951728,0.977916,0.276603,5797046,456.0
457,3.816667,2.0,-0.952396,0.766764,0.148511,5797046,457.0
458,3.825,2.0,-0.953059,0.542868,0.055963,5797046,458.0
459,3.833333,2.0,-0.953717,0.438857,0.014792,5797046,459.0
460,3.841667,2.0,-0.954371,0.432998,0.002742,5797046,460.0
461,3.85,2.0,-0.95502,0.417621,0.000356,5797046,461.0
462,3.858333,2.0,-0.955665,0.408399,3.2e-05,5797046,462.0
463,3.866667,2.0,-0.956305,0.405206,2e-06,5797046,463.0
464,3.875,2.0,-0.95694,0.395159,0.0,5797046,464.0
465,3.883333,2.0,-0.957571,0.345876,0.0,5797046,465.0
466,3.891667,2.0,-0.958198,0.268591,0.0,5797046,466.0
467,3.9,2.0,-0.95882,0.204032,0.0,5797046,467.0
468,3.908333,2.0,-0.959437,0.215419,0.0,5797046,468.0
469,3.916667,2.0,-0.96005,0.225992,0.0,5797046,469.0
470,3.925,2.0,-0.960658,0.28794,0.0,5797046,470.0
471,3.933333,2.0,-0.961262,0.416572,0.0,5797046,471.0
472,3.941667,2.0,-0.961861,0.514704,1e-06,5797046,472.0
473,3.95,2.0,-0.962455,0.569509,1.4e-05,5797046,473.0
474,3.958333,2.0,-0.963045,0.582381,0.000205,5797046,474.0
475,3.966667,2.0,-0.96363,0.579214,0.002056,5797046,475.0
476,3.975,2.0,-0.964211,0.600085,0.014605,5797046,476.0
477,3.983333,2.0,-0.964787,0.607884,0.07333,5797046,477.0
478,3.991667,2.0,-0.965359,0.605813,0.260176,5797046,478.0
479,4.0,2.0,-0.965926,0.60433,0.652153,5797046,479.0
480,4.008333,2.0,-0.966488,0.600711,1.15445,5797046,480.0
481,4.016667,0.0,-0.967046,0.594525,1.44263,5797046,481.0
482,4.025,2.0,-0.967599,0.585936,1.271959,5797046,482.0
483,4.033333,2.0,-0.968148,0.578464,0.790856,5797046,483.0
484,4.041667,2.0,-0.968692,0.575915,0.346566,5797046,484.0
485,4.05,2.0,-0.969231,0.572807,0.106978,5797046,485.0
486,4.058333,2.0,-0.969766,0.568746,0.023248,5797046,486.0
487,4.066667,2.0,-0.970296,0.555162,0.003555,5797046,487.0
488,4.075,2.0,-0.970821,0.506785,0.000382,5797046,488.0
489,4.083333,2.0,-0.971342,0.502942,2.9e-05,5797046,489.0
490,4.091667,2.0,-0.971858,0.488181,2e-06,5797046,490.0
491,4.1,2.0,-0.97237,0.436626,0.0,5797046,491.0
492,4.108333,2.0,-0.972877,0.352021,0.0,5797046,492.0
493,4.116667,2.0,-0.973379,0.265121,0.0,5797046,493.0
494,4.125,2.0,-0.973877,0.23266,0.0,5797046,494.0
495,4.133333,2.0,-0.97437,0.237174,0.0,5797046,495.0
496,4.141667,2.0,-0.974859,0.200609,0.0,5797046,496.0
497,4.15,2.0,-0.975342,0.178504,0.0,5797046,497.0
498,4.158333,2.0,-0.975821,0.315092,0.0,5797046,498.0
499,4.166667,2.0,-0.976296,0.544205,0.0,5797046,499.0
500,4.175,2.0,-0.976766,0.73684,1e-05,5797046,500.0
501,4.183333,2.0,-0.977231,0.832821,0.000154,5797046,501.0
502,4.191667,2.0,-0.977692,0.855987,0.001714,5797046,502.0
503,4.2,2.0,-0.978148,0.851527,0.013518,5797046,503.0
504,4.208333,2.0,-0.978599,0.850537,0.075965,5797046,504.0
505,4.216667,2.0,-0.979045,0.868225,0.308539,5797046,505.0
506,4.225,2.0,-0.979487,0.897386,0.927248,5797046,506.0
507,4.233333,2.0,-0.979925,0.897328,2.128243,5797046,507.0
508,4.241667,0.0,-0.980357,0.897336,3.842791,5797046,508.0
509,4.25,1.0,-0.980785,0.903821,5.516639,5797046,509.0
510,4.258333,0.0,-0.981209,0.91372,6.209115,5797046,510.0
511,4.266667,1.0,-0.981627,0.914222,5.35415,5797046,511.0
512,4.275,1.0,-0.982041,0.913018,3.501751,5797046,512.0
513,4.283333,2.0,-0.98245,0.909288,1.768634,5797046,513.0
514,4.291667,2.0,-0.982855,0.894365,0.723014,5797046,514.0
515,4.3,1.0,-0.983255,0.877876,0.25053,5797046,515.0
516,4.308333,2.0,-0.98365,0.880029,0.073324,5797046,516.0
517,4.316667,2.0,-0.984041,0.879717,0.017168,5797046,517.0
518,4.325,2.0,-0.984427,0.86505,0.00303,5797046,518.0
519,4.333333,2.0,-0.984808,0.792044,0.000388,5797046,519.0
520,4.341667,5.0,-0.985184,0.673051,3.5e-05,5797046,520.0
521,4.35,5.0,-0.985556,0.577577,2e-06,5797046,521.0
522,4.358333,5.0,-0.985923,0.548595,0.0,5797046,522.0
523,4.366667,5.0,-0.986286,0.553628,0.0,5797046,523.0
524,4.375,5.0,-0.986643,0.546277,0.0,5797046,524.0
525,4.383333,5.0,-0.986996,0.505896,0.0,5797046,525.0
526,4.391667,5.0,-0.987345,0.434828,0.0,5797046,526.0
527,4.4,5.0,-0.987688,0.423956,0.0,5797046,527.0
528,4.408333,5.0,-0.988027,0.414645,0.0,5797046,528.0
529,4.416667,5.0,-0.988362,0.395978,0.0,5797046,529.0
530,4.425,5.0,-0.988691,0.402272,0.0,5797046,530.0
531,4.433333,5.0,-0.989016,0.444463,0.0,5797046,531.0
532,4.441667,5.0,-0.989336,0.504829,0.0,5797046,532.0
533,4.45,5.0,-0.989651,0.569902,0.0,5797046,533.0
534,4.458333,5.0,-0.989962,0.615013,0.0,5797046,534.0
535,4.466667,5.0,-0.990268,0.660649,0.0,5797046,535.0
536,4.475,1.0,-0.990569,0.674188,0.0,5797046,536.0
537,4.483333,1.0,-0.990866,0.668872,0.0,5797046,537.0
538,4.491667,1.0,-0.991158,0.663523,0.0,5797046,538.0
539,4.5,1.0,-0.991445,0.678909,0.0,5797046,539.0
540,4.508333,1.0,-0.991727,0.706855,0.0,5797046,540.0
541,4.516667,1.0,-0.992005,0.720933,0.0,5797046,541.0
542,4.525,5.0,-0.992278,0.715896,0.0,5797046,542.0
543,4.533333,1.0,-0.992546,0.709276,0.0,5797046,543.0
544,4.541667,5.0,-0.99281,0.707602,0.0,5797046,544.0
545,4.55,5.0,-0.993068,0.705064,0.0,5797046,545.0
546,4.558333,5.0,-0.993323,0.699044,0.0,5797046,546.0
547,4.566667,5.0,-0.993572,0.685965,0.0,5797046,547.0
548,4.575,5.0,-0.993816,0.674115,0.0,5797046,548.0
549,4.583333,5.0,-0.994056,0.691107,0.0,5797046,549.0
550,4.591667,5.0,-0.994291,0.728185,0.0,5797046,550.0
551,4.6,5.0,-0.994522,0.753187,1e-06,5797046,551.0
552,4.608333,5.0,-0.994748,0.741379,2e-05,5797046,552.0
553,4.616667,5.0,-0.994969,0.706532,0.000321,5797046,553.0
554,4.625,5.0,-0.995185,0.683954,0.003672,5797046,554.0
555,4.633333,5.0,-0.995396,0.693894,0.029527,5797046,555.0
556,4.641667,5.0,-0.995603,0.739748,0.167213,5797046,556.0
557,4.65,5.0,-0.995805,0.739044,0.667201,5797046,557.0
558,4.658333,5.0,-0.996002,0.738459,1.87691,5797046,558.0
559,4.666667,5.0,-0.996195,0.712754,3.724626,5797046,559.0
560,4.675,5.0,-0.996382,0.662651,5.216885,5797046,560.0
561,4.683333,1.0,-0.996566,0.654951,5.159915,5797046,561.0
562,4.691667,5.0,-0.996744,0.64637,3.605426,5797046,562.0
563,4.7,5.0,-0.996917,0.644829,1.780291,5797046,563.0
564,4.708333,5.0,-0.997086,0.645272,0.621345,5797046,564.0
565,4.716667,5.0,-0.99725,0.657078,0.15329,5797046,565.0
566,4.725,5.0,-0.997409,0.667009,0.02673,5797046,566.0
567,4.733333,5.0,-0.997564,0.659643,0.003294,5797046,567.0
568,4.741667,5.0,-0.997714,0.677979,0.000287,5797046,568.0
569,4.75,5.0,-0.997859,0.720249,1.9e-05,5797046,569.0
570,4.758333,5.0,-0.997999,0.703256,3e-05,5797046,570.0
571,4.766667,5.0,-0.998135,0.642338,0.000389,5797046,571.0
572,4.775,5.0,-0.998266,0.600153,0.00365,5797046,572.0
573,4.783333,5.0,-0.998392,0.585322,0.024032,5797046,573.0
574,4.791667,0.0,-0.998513,0.590595,0.111082,5797046,574.0
575,4.8,5.0,-0.99863,0.591873,0.361466,5797046,575.0
576,4.808333,5.0,-0.998741,0.589021,0.837018,5797046,576.0
577,4.816667,5.0,-0.998848,0.592891,1.434414,5797046,577.0
578,4.825,1.0,-0.998951,0.576781,2.048804,5797046,578.0
579,4.833333,5.0,-0.999048,0.556463,2.993016,5797046,579.0
580,4.841667,5.0,-0.999141,0.554924,4.686861,5797046,580.0
581,4.85,5.0,-0.999229,0.556029,6.506615,5797046,581.0
582,4.858333,5.0,-0.999312,0.55582,6.874642,5797046,582.0
583,4.866667,5.0,-0.999391,0.542877,5.223845,5797046,583.0
584,4.875,5.0,-0.999465,0.521665,2.809011,5797046,584.0
585,4.883333,5.0,-0.999534,0.508399,1.064109,5797046,585.0
586,4.891667,5.0,-0.999598,0.538326,0.283567,5797046,586.0
587,4.9,5.0,-0.999657,0.594457,0.053122,5797046,587.0
588,4.908333,5.0,-0.999712,0.624515,0.006993,5797046,588.0
589,4.916667,5.0,-0.999762,0.621787,0.000647,5797046,589.0
590,4.925,5.0,-0.999807,0.613417,4.2e-05,5797046,590.0
591,4.933333,5.0,-0.999848,0.611638,2e-06,5797046,591.0
592,4.941667,5.0,-0.999883,0.606404,0.0,5797046,592.0
593,4.95,5.0,-0.999914,0.60729,1e-06,5797046,593.0
594,4.958333,5.0,-0.999941,0.60824,2.1e-05,5797046,594.0
595,4.966667,5.0,-0.999962,0.603584,0.000283,5797046,595.0
596,4.975,5.0,-0.999979,0.584925,0.002667,5797046,596.0
597,4.983333,5.0,-0.99999,0.570864,0.017634,5797046,597.0
598,4.991667,5.0,-0.999998,0.563346,0.081767,5797046,598.0
599,5.0,5.0,-1.0,0.549761,0.265901,5797046,599.0
600,5.008333,5.0,-0.999998,0.537295,0.606477,5797046,600.0
601,5.016667,5.0,-0.99999,0.528651,0.970228,5797046,601.0
602,5.025,1.0,-0.999979,0.528097,1.088702,5797046,602.0
603,5.033333,1.0,-0.999962,0.531356,0.856884,5797046,603.0
604,5.041667,2.0,-0.999941,0.530613,0.47305,5797046,604.0
605,5.05,2.0,-0.999914,0.501024,0.18317,5797046,605.0
606,5.058333,2.0,-0.999883,0.42829,0.049751,5797046,606.0
607,5.066667,2.0,-0.999848,0.352396,0.00958,5797046,607.0
608,5.075,2.0,-0.999807,0.30814,0.002458,5797046,608.0
609,5.083333,2.0,-0.999762,0.263988,0.009558,5797046,609.0
610,5.091667,5.0,-0.999712,0.217585,0.0524,5797046,610.0
611,5.1,5.0,-0.999657,0.184903,0.20393,5797046,611.0
612,5.108333,5.0,-0.999598,0.191709,0.5567,5797046,612.0
613,5.116667,5.0,-0.999534,0.203837,1.065888,5797046,613.0
614,5.125,5.0,-0.999465,0.206222,1.431415,5797046,614.0
615,5.133333,1.0,-0.999391,0.196758,1.348307,5797046,615.0
616,5.141667,1.0,-0.999312,0.193851,0.8908,5797046,616.0
617,5.15,2.0,-0.999229,0.192521,0.412792,5797046,617.0
618,5.158333,2.0,-0.999141,0.186242,0.134161,5797046,618.0
619,5.166667,2.0,-0.999048,0.187531,0.03058,5797046,619.0
620,5.175,2.0,-0.998951,0.187014,0.004888,5797046,620.0
621,5.183333,2.0,-0.998848,0.184463,0.000548,5797046,621.0
622,5.191667,2.0,-0.998741,0.196355,5.3e-05,5797046,622.0
623,5.2,2.0,-0.99863,0.210889,0.000173,5797046,623.0
624,5.208333,2.0,-0.998513,0.216726,0.00208,5797046,624.0
625,5.216667,2.0,-0.998392,0.212345,0.017909,5797046,625.0
626,5.225,2.0,-0.998266,0.212085,0.109005,5797046,626.0
627,5.233333,2.0,-0.998135,0.205582,0.468946,5797046,627.0
628,5.241667,2.0,-0.997999,0.198483,1.425853,5797046,628.0
629,5.25,2.0,-0.997859,0.191779,3.063515,5797046,629.0
630,5.258333,2.0,-0.997714,0.192261,4.649687,5797046,630.0
631,5.266667,2.0,-0.997564,0.188637,4.983226,5797046,631.0
632,5.275,2.0,-0.997409,0.180034,3.769408,5797046,632.0
633,5.283333,2.0,-0.99725,0.162506,2.011318,5797046,633.0
634,5.291667,2.0,-0.997086,0.146841,0.756641,5797046,634.0
635,5.3,2.0,-0.996917,0.151838,0.200562,5797046,635.0
636,5.308333,2.0,-0.996744,0.163894,0.037438,5797046,636.0
637,5.316667,2.0,-0.996566,0.184734,0.004918,5797046,637.0
638,5.325,2.0,-0.996382,0.19823,0.000455,5797046,638.0
639,5.333333,2.0,-0.996195,0.207913,3e-05,5797046,639.0
640,5.341667,2.0,-0.996002,0.219162,1e-06,5797046,640.0
641,5.35,2.0,-0.995805,0.22495,0.0,5797046,641.0
642,5.358333,2.0,-0.995603,0.215503,0.0,5797046,642.0
643,5.366667,2.0,-0.995396,0.198239,0.0,5797046,643.0
644,5.375,2.0,-0.995185,0.183634,0.0,5797046,644.0
645,5.383333,2.0,-0.994969,0.182105,0.0,5797046,645.0
646,5.391667,2.0,-0.994748,0.18399,0.0,5797046,646.0
647,5.4,2.0,-0.994522,0.188421,0.0,5797046,647.0
648,5.408333,2.0,-0.994291,0.185249,0.0,5797046,648.0
649,5.416667,2.0,-0.994056,0.172217,0.0,5797046,649.0
650,5.425,2.0,-0.993816,0.15132,0.0,5797046,650.0
651,5.433333,2.0,-0.993572,0.131982,0.0,5797046,651.0
652,5.441667,2.0,-0.993323,0.119972,0.0,5797046,652.0
653,5.45,2.0,-0.993068,0.098984,0.0,5797046,653.0
654,5.458333,2.0,-0.99281,0.066389,0.0,5797046,654.0
655,5.466667,2.0,-0.992546,0.055157,0.0,5797046,655.0
656,5.475,2.0,-0.992278,0.064418,0.0,5797046,656.0
657,5.483333,2.0,-0.992005,0.075021,0.0,5797046,657.0
658,5.491667,2.0,-0.991727,0.078976,0.0,5797046,658.0
659,5.5,2.0,-0.991445,0.080086,0.0,5797046,659.0
660,5.508333,2.0,-0.991158,0.083612,0.0,5797046,660.0
661,5.516667,2.0,-0.990866,0.082585,0.0,5797046,661.0
662,5.525,2.0,-0.990569,0.081429,0.0,5797046,662.0
663,5.533333,2.0,-0.990268,0.080157,0.0,5797046,663.0
664,5.541667,2.0,-0.989962,0.083731,0.0,5797046,664.0
665,5.55,2.0,-0.989651,0.090288,0.0,5797046,665.0
666,5.558333,2.0,-0.989336,0.096077,0.0,5797046,666.0
667,5.566667,2.0,-0.989016,0.099069,0.0,5797046,667.0
668,5.575,2.0,-0.988691,0.098945,0.0,5797046,668.0
669,5.583333,2.0,-0.988362,0.099013,0.0,5797046,669.0
670,5.591667,2.0,-0.988027,0.097697,0.0,5797046,670.0
671,5.6,2.0,-0.987688,0.09831,0.0,5797046,671.0
672,5.608333,2.0,-0.987345,0.098357,0.0,5797046,672.0
673,5.616667,2.0,-0.986996,0.098242,0.0,5797046,673.0
674,5.625,2.0,-0.986643,0.098251,0.0,5797046,674.0
675,5.633333,2.0,-0.986286,0.096295,0.0,5797046,675.0
676,5.641667,2.0,-0.985923,0.088217,0.0,5797046,676.0
677,5.65,2.0,-0.985556,0.078322,0.0,5797046,677.0
678,5.658333,2.0,-0.985184,0.076453,0.0,5797046,678.0
679,5.666667,2.0,-0.984808,0.076278,0.0,5797046,679.0
680,5.675,2.0,-0.984427,0.071022,0.0,5797046,680.0
681,5.683333,2.0,-0.984041,0.07081,0.0,5797046,681.0
682,5.691667,2.0,-0.98365,0.069646,0.0,5797046,682.0
683,5.7,2.0,-0.983255,0.067585,0.0,5797046,683.0
684,5.708333,2.0,-0.982855,0.06455,0.0,5797046,684.0
685,5.716667,2.0,-0.98245,0.059174,0.0,5797046,685.0
686,5.725,2.0,-0.982041,0.055261,0.0,5797046,686.0
687,5.733333,2.0,-0.981627,0.062271,0.0,5797046,687.0
688,5.741667,2.0,-0.981209,0.097913,0.0,5797046,688.0
689,5.75,2.0,-0.980785,0.164744,0.0,5797046,689.0
690,5.758333,2.0,-0.980357,0.192151,0.0,5797046,690.0
691,5.766667,2.0,-0.979925,0.227402,0.0,5797046,691.0
692,5.775,2.0,-0.979487,0.464712,0.0,5797046,692.0
693,5.783333,3.0,-0.979045,0.778795,6e-06,5797046,693.0
694,5.791667,2.0,-0.978599,1.017816,9.4e-05,5797046,694.0
695,5.8,2.0,-0.978148,1.163849,0.001085,5797046,695.0
696,5.808333,2.0,-0.977692,1.205715,0.008793,5797046,696.0
697,5.816667,2.0,-0.977231,1.2013,0.050372,5797046,697.0
698,5.825,2.0,-0.976766,1.220879,0.205655,5797046,698.0
699,5.833333,2.0,-0.976296,1.254793,0.607774,5797046,699.0
700,5.841667,3.0,-0.975821,1.273415,1.334919,5797046,700.0
701,5.85,0.0,-0.975342,1.282284,2.26076,5797046,701.0
702,5.858333,0.0,-0.974859,1.291759,3.05583,5797046,702.0
703,5.866667,0.0,-0.97437,1.297526,3.330016,5797046,703.0
704,5.875,0.0,-0.973877,1.300003,2.861862,5797046,704.0
705,5.883333,1.0,-0.973379,1.307706,1.870014,5797046,705.0
706,5.891667,1.0,-0.972877,1.317661,0.900276,5797046,706.0
707,5.9,1.0,-0.97237,1.328188,0.312999,5797046,707.0
708,5.908333,1.0,-0.971858,1.329728,0.077734,5797046,708.0
709,5.916667,1.0,-0.971342,1.320007,0.013715,5797046,709.0
710,5.925,2.0,-0.970821,1.314063,0.001714,5797046,710.0
711,5.933333,2.0,-0.970296,1.321817,0.000152,5797046,711.0
712,5.941667,2.0,-0.969766,1.288955,9e-06,5797046,712.0
713,5.95,2.0,-0.969231,1.143727,0.0,5797046,713.0
714,5.958333,2.0,-0.968692,0.899922,0.0,5797046,714.0
715,5.966667,2.0,-0.968148,0.570233,0.0,5797046,715.0
716,5.975,2.0,-0.967599,0.238691,0.0,5797046,716.0
717,5.983333,2.0,-0.967046,0.140071,0.0,5797046,717.0
718,5.991667,2.0,-0.966488,0.130961,0.0,5797046,718.0
719,6.0,2.0,-0.965926,0.079426,0.0,5797046,719.0
720,6.008333,2.0,-0.965359,0.062238,0.0,5797046,720.0
721,6.016667,2.0,-0.964787,0.071692,0.0,5797046,721.0
722,6.025,2.0,-0.964211,0.07898,0.0,5797046,722.0
723,6.033333,2.0,-0.96363,0.08395,0.0,5797046,723.0
724,6.041667,2.0,-0.963045,0.082104,0.0,5797046,724.0
725,6.05,2.0,-0.962455,0.085222,0.0,5797046,725.0
726,6.058333,2.0,-0.961861,0.086358,0.0,5797046,726.0
727,6.066667,2.0,-0.961262,0.088173,0.0,5797046,727.0
728,6.075,2.0,-0.960658,0.089496,0.0,5797046,728.0
729,6.083333,2.0,-0.96005,0.09131,0.0,5797046,729.0
730,6.091667,2.0,-0.959437,0.096689,0.0,5797046,730.0
731,6.1,2.0,-0.95882,0.111401,0.0,5797046,731.0
732,6.108333,2.0,-0.958198,0.114053,0.0,5797046,732.0
733,6.116667,2.0,-0.957571,0.113389,0.0,5797046,733.0
734,6.125,2.0,-0.95694,0.112204,0.0,5797046,734.0
735,6.133333,2.0,-0.956305,0.11332,0.0,5797046,735.0
736,6.141667,2.0,-0.955665,0.108831,0.0,5797046,736.0
737,6.15,2.0,-0.95502,0.099314,0.0,5797046,737.0
738,6.158333,2.0,-0.954371,0.090463,0.0,5797046,738.0
739,6.166667,2.0,-0.953717,0.078078,0.0,5797046,739.0
740,6.175,2.0,-0.953059,0.073232,0.0,5797046,740.0
741,6.183333,2.0,-0.952396,0.072991,0.0,5797046,741.0
742,6.191667,2.0,-0.951728,0.073152,0.0,5797046,742.0
743,6.2,2.0,-0.951057,0.07448,0.0,5797046,743.0
744,6.208333,2.0,-0.95038,0.090468,0.0,5797046,744.0
745,6.216667,2.0,-0.949699,0.097506,0.0,5797046,745.0
746,6.225,2.0,-0.949014,0.124528,0.0,5797046,746.0
747,6.233333,2.0,-0.948324,0.14791,0.0,5797046,747.0
748,6.241667,2.0,-0.947629,0.164666,0.0,5797046,748.0
749,6.25,2.0,-0.94693,0.179985,0.0,5797046,749.0
750,6.258333,2.0,-0.946227,0.18194,0.0,5797046,750.0
751,6.266667,2.0,-0.945519,0.193235,0.0,5797046,751.0
752,6.275,2.0,-0.944806,0.24454,0.0,5797046,752.0
753,6.283333,2.0,-0.944089,0.390734,0.0,5797046,753.0
754,6.291667,2.0,-0.943368,0.443837,0.0,5797046,754.0
755,6.3,2.0,-0.942641,0.451314,0.0,5797046,755.0
756,6.308333,2.0,-0.941911,0.513516,0.0,5797046,756.0
757,6.316667,2.0,-0.941176,0.627063,0.0,5797046,757.0
758,6.325,1.0,-0.940437,0.71049,0.0,5797046,758.0
759,6.333333,2.0,-0.939693,0.73225,0.0,5797046,759.0
760,6.341667,2.0,-0.938944,0.734475,0.0,5797046,760.0
761,6.35,2.0,-0.938191,0.742983,0.0,5797046,761.0
762,6.358333,2.0,-0.937434,0.784644,0.0,5797046,762.0
763,6.366667,2.0,-0.936672,0.788828,0.0,5797046,763.0
764,6.375,2.0,-0.935906,0.784268,0.0,5797046,764.0
765,6.383333,2.0,-0.935135,0.786624,0.0,5797046,765.0
766,6.391667,2.0,-0.93436,0.79732,0.0,5797046,766.0
767,6.4,1.0,-0.93358,0.815805,0.0,5797046,767.0
768,6.408333,2.0,-0.932796,0.819573,0.0,5797046,768.0
769,6.416667,2.0,-0.932008,0.815356,0.0,5797046,769.0
770,6.425,2.0,-0.931215,0.815744,0.0,5797046,770.0
771,6.433333,2.0,-0.930418,0.815075,0.0,5797046,771.0
772,6.441667,0.0,-0.929616,0.804455,0.0,5797046,772.0
